Datetime,AEP_MW
5/27/2017 0:00,12054
5/27/2017 1:00,11165
5/27/2017 2:00,10666
5/27/2017 3:00,10369
5/27/2017 4:00,10165
5/27/2017 5:00,10114
5/27/2017 6:00,10257
5/27/2017 7:00,10389
5/27/2017 8:00,10776
5/27/2017 9:00,11358
5/27/2017 10:00,12016
5/27/2017 11:00,12597
5/27/2017 12:00,12963
5/27/2017 13:00,13362
5/27/2017 14:00,13534
5/27/2017 15:00,13830
5/27/2017 16:00,14058
5/27/2017 17:00,14294
5/27/2017 18:00,14386
5/27/2017 19:00,14188
5/27/2017 20:00,13943
5/27/2017 21:00,13681
5/27/2017 22:00,13652
5/27/2017 23:00,12945
5/28/2017 0:00,11881
5/28/2017 1:00,11142
5/28/2017 2:00,10569
5/28/2017 3:00,10186
5/28/2017 4:00,10007
5/28/2017 5:00,9928
5/28/2017 6:00,9934
5/28/2017 7:00,9976
5/28/2017 8:00,10276
5/28/2017 9:00,11035
5/28/2017 10:00,11812
5/28/2017 11:00,12364
5/28/2017 12:00,12798
5/28/2017 13:00,13147
5/28/2017 14:00,13490
5/28/2017 15:00,13622
5/28/2017 16:00,13630
5/28/2017 17:00,13745
5/28/2017 18:00,13791
5/28/2017 19:00,13616
5/28/2017 20:00,13381
5/28/2017 21:00,13102
5/28/2017 22:00,13097
5/28/2017 23:00,12503
5/29/2017 0:00,11692
5/29/2017 1:00,11027
5/29/2017 2:00,10568
5/29/2017 3:00,10189
5/29/2017 4:00,9994
5/29/2017 5:00,9930
5/29/2017 6:00,10015
5/29/2017 7:00,9997
5/29/2017 8:00,10432
5/29/2017 9:00,11203
5/29/2017 10:00,12111
5/29/2017 11:00,12864
5/29/2017 12:00,13508
5/29/2017 13:00,13875
5/29/2017 14:00,14097
5/29/2017 15:00,14237
5/29/2017 16:00,14243
5/29/2017 17:00,14374
5/29/2017 18:00,14475
5/29/2017 19:00,14279
5/29/2017 20:00,14140
5/29/2017 21:00,13946
5/29/2017 22:00,13970
5/29/2017 23:00,13169
5/30/2017 0:00,12287
5/30/2017 1:00,11373
5/30/2017 2:00,11026
5/30/2017 3:00,10839
5/30/2017 4:00,10625
5/30/2017 5:00,10852
5/30/2017 6:00,11478
5/30/2017 7:00,12198
5/30/2017 8:00,13137
5/30/2017 9:00,13805
5/30/2017 10:00,14436
5/30/2017 11:00,15049
5/30/2017 12:00,15472
5/30/2017 13:00,15861
5/30/2017 14:00,16217
5/30/2017 15:00,16276
5/30/2017 16:00,16412
5/30/2017 17:00,16419
5/30/2017 18:00,16351
5/30/2017 19:00,16051
5/30/2017 20:00,15676
5/30/2017 21:00,15183
5/30/2017 22:00,15111
5/30/2017 23:00,13996
5/31/2017 0:00,12895
5/31/2017 1:00,12018
5/31/2017 2:00,11436
5/31/2017 3:00,11053
5/31/2017 4:00,10930
5/31/2017 5:00,11112
5/31/2017 6:00,11652
5/31/2017 7:00,12330
5/31/2017 8:00,13112
5/31/2017 9:00,13699
5/31/2017 10:00,14097
5/31/2017 11:00,14593
5/31/2017 12:00,14987
5/31/2017 13:00,15274
5/31/2017 14:00,15636
5/31/2017 15:00,15824
5/31/2017 16:00,15894
5/31/2017 17:00,15820
5/31/2017 18:00,15831
5/31/2017 19:00,15514
5/31/2017 20:00,15292
5/31/2017 21:00,14870
5/31/2017 22:00,14789
5/31/2017 23:00,13901
6/1/2017 0:00,12799
6/1/2017 1:00,11993
6/1/2017 2:00,11403
6/1/2017 3:00,11054
6/1/2017 4:00,10872
6/1/2017 5:00,10934
6/1/2017 6:00,11471
6/1/2017 7:00,12115
6/1/2017 8:00,12857
6/1/2017 9:00,13491
6/1/2017 10:00,13982
6/1/2017 11:00,14507
6/1/2017 12:00,14963
6/1/2017 13:00,15271
6/1/2017 14:00,15615
6/1/2017 15:00,15812
6/1/2017 16:00,15983
6/1/2017 17:00,16169
6/1/2017 18:00,16134
6/1/2017 19:00,15961
6/1/2017 20:00,15651
6/1/2017 21:00,15189
6/1/2017 22:00,14982
6/1/2017 23:00,13979
6/2/2017 0:00,12792
6/2/2017 1:00,11919
6/2/2017 2:00,11311
6/2/2017 3:00,11040
6/2/2017 4:00,10850
6/2/2017 5:00,10958
6/2/2017 6:00,11494
6/2/2017 7:00,12113
6/2/2017 8:00,12930
6/2/2017 9:00,13521
6/2/2017 10:00,14081
6/2/2017 11:00,14562
6/2/2017 12:00,14925
6/2/2017 13:00,15375
6/2/2017 14:00,15600
6/2/2017 15:00,15980
6/2/2017 16:00,16266
6/2/2017 17:00,16513
6/2/2017 18:00,16524
6/2/2017 19:00,16298
6/2/2017 20:00,15775
6/2/2017 21:00,15166
6/2/2017 22:00,14807
6/2/2017 23:00,13901
6/3/2017 0:00,12587
6/3/2017 1:00,11730
6/3/2017 2:00,11071
6/3/2017 3:00,10678
6/3/2017 4:00,10282
6/3/2017 5:00,10312
6/3/2017 6:00,10470
6/3/2017 7:00,10632
6/3/2017 8:00,11142
6/3/2017 9:00,11767
6/3/2017 10:00,12501
6/3/2017 11:00,13118
6/3/2017 12:00,13807
6/3/2017 13:00,14289
6/3/2017 14:00,14661
6/3/2017 15:00,15119
6/3/2017 16:00,15556
6/3/2017 17:00,15915
6/3/2017 18:00,16133
6/3/2017 19:00,15996
6/3/2017 20:00,15498
6/3/2017 21:00,14952
6/3/2017 22:00,14652
6/3/2017 23:00,13785
6/4/2017 0:00,12736
6/4/2017 1:00,11805
6/4/2017 2:00,11060
6/4/2017 3:00,10717
6/4/2017 4:00,10491
6/4/2017 5:00,10407
6/4/2017 6:00,10381
6/4/2017 7:00,10337
6/4/2017 8:00,10710
6/4/2017 9:00,11477
6/4/2017 10:00,12360
6/4/2017 11:00,13208
6/4/2017 12:00,13985
6/4/2017 13:00,14821
6/4/2017 14:00,15435
6/4/2017 15:00,15945
6/4/2017 16:00,16280
6/4/2017 17:00,16461
6/4/2017 18:00,16376
6/4/2017 19:00,16068
6/4/2017 20:00,15853
6/4/2017 21:00,15438
6/4/2017 22:00,15280
6/4/2017 23:00,14478
6/5/2017 0:00,13394
6/5/2017 1:00,12487
6/5/2017 2:00,12145
6/5/2017 3:00,11811
6/5/2017 4:00,11669
6/5/2017 5:00,11817
6/5/2017 6:00,12360
6/5/2017 7:00,13115
6/5/2017 8:00,14006
6/5/2017 9:00,14596
6/5/2017 10:00,15176
6/5/2017 11:00,15719
6/5/2017 12:00,16209
6/5/2017 13:00,16421
6/5/2017 14:00,16932
6/5/2017 15:00,16970
6/5/2017 16:00,16815
6/5/2017 17:00,16667
6/5/2017 18:00,16270
6/5/2017 19:00,16118
6/5/2017 20:00,15706
6/5/2017 21:00,15189
6/5/2017 22:00,14949
6/5/2017 23:00,14136
6/6/2017 0:00,13036
6/6/2017 1:00,12166
6/6/2017 2:00,11692
6/6/2017 3:00,11253
6/6/2017 4:00,11128
6/6/2017 5:00,11195
6/6/2017 6:00,11625
6/6/2017 7:00,12310
6/6/2017 8:00,13083
6/6/2017 9:00,13695
6/6/2017 10:00,14124
6/6/2017 11:00,14559
6/6/2017 12:00,14893
6/6/2017 13:00,15178
6/6/2017 14:00,15401
6/6/2017 15:00,15539
6/6/2017 16:00,15551
6/6/2017 17:00,15535
6/6/2017 18:00,15368
6/6/2017 19:00,15071
6/6/2017 20:00,14749
6/6/2017 21:00,14431
6/6/2017 22:00,14374
6/6/2017 23:00,13665
6/7/2017 0:00,12703
6/7/2017 1:00,11800
6/7/2017 2:00,11335
6/7/2017 3:00,11001
6/7/2017 4:00,10922
6/7/2017 5:00,10969
6/7/2017 6:00,11526
6/7/2017 7:00,12112
6/7/2017 8:00,12821
6/7/2017 9:00,13303
6/7/2017 10:00,13588
6/7/2017 11:00,13875
6/7/2017 12:00,14056
6/7/2017 13:00,14136
6/7/2017 14:00,14324
6/7/2017 15:00,14324
6/7/2017 16:00,14101
6/7/2017 17:00,14128
6/7/2017 18:00,14016
6/7/2017 19:00,13891
6/7/2017 20:00,13703
6/7/2017 21:00,13788
6/7/2017 22:00,13880
6/7/2017 23:00,13170
6/8/2017 0:00,12327
6/8/2017 1:00,11620
6/8/2017 2:00,11223
6/8/2017 3:00,10909
6/8/2017 4:00,10897
6/8/2017 5:00,10965
6/8/2017 6:00,11581
6/8/2017 7:00,12198
6/8/2017 8:00,12956
6/8/2017 9:00,13450
6/8/2017 10:00,13786
6/8/2017 11:00,14213
6/8/2017 12:00,14383
6/8/2017 13:00,14761
6/8/2017 14:00,15016
6/8/2017 15:00,15122
6/8/2017 16:00,15173
6/8/2017 17:00,15167
6/8/2017 18:00,15093
6/8/2017 19:00,14990
6/8/2017 20:00,14742
6/8/2017 21:00,14531
6/8/2017 22:00,14480
6/8/2017 23:00,13828
6/9/2017 0:00,12596
6/9/2017 1:00,11819
6/9/2017 2:00,11233
6/9/2017 3:00,10938
6/9/2017 4:00,10845
6/9/2017 5:00,10964
6/9/2017 6:00,11433
6/9/2017 7:00,12033
6/9/2017 8:00,12789
6/9/2017 9:00,13436
6/9/2017 10:00,13948
6/9/2017 11:00,14376
6/9/2017 12:00,14856
6/9/2017 13:00,15304
6/9/2017 14:00,15644
6/9/2017 15:00,15848
6/9/2017 16:00,16020
6/9/2017 17:00,16124
6/9/2017 18:00,16185
6/9/2017 19:00,15925
6/9/2017 20:00,15441
6/9/2017 21:00,15035
6/9/2017 22:00,14830
6/9/2017 23:00,14097
6/10/2017 0:00,12945
6/10/2017 1:00,12115
6/10/2017 2:00,11353
6/10/2017 3:00,11043
6/10/2017 4:00,10727
6/10/2017 5:00,10746
6/10/2017 6:00,10910
6/10/2017 7:00,10898
6/10/2017 8:00,11496
6/10/2017 9:00,12305
6/10/2017 10:00,13150
6/10/2017 11:00,13848
6/10/2017 12:00,14512
6/10/2017 13:00,15111
6/10/2017 14:00,15553
6/10/2017 15:00,16051
6/10/2017 16:00,16382
6/10/2017 17:00,16696
6/10/2017 18:00,16944
6/10/2017 19:00,16813
6/10/2017 20:00,16417
6/10/2017 21:00,15730
6/10/2017 22:00,15307
6/10/2017 23:00,14548
6/11/2017 0:00,13423
6/11/2017 1:00,12471
6/11/2017 2:00,11645
6/11/2017 3:00,11221
6/11/2017 4:00,10914
6/11/2017 5:00,10661
6/11/2017 6:00,10651
6/11/2017 7:00,10510
6/11/2017 8:00,11217
6/11/2017 9:00,12187
6/11/2017 10:00,13274
6/11/2017 11:00,14243
6/11/2017 12:00,15204
6/11/2017 13:00,15944
6/11/2017 14:00,16537
6/11/2017 15:00,17003
6/11/2017 16:00,17485
6/11/2017 17:00,17865
6/11/2017 18:00,18110
6/11/2017 19:00,18037
6/11/2017 20:00,17774
6/11/2017 21:00,17154
6/11/2017 22:00,16828
6/11/2017 23:00,15912
6/12/2017 0:00,14588
6/12/2017 1:00,13619
6/12/2017 2:00,12864
6/12/2017 3:00,12448
6/12/2017 4:00,12169
6/12/2017 5:00,12184
6/12/2017 6:00,12642
6/12/2017 7:00,13295
6/12/2017 8:00,14415
6/12/2017 9:00,15538
6/12/2017 10:00,16498
6/12/2017 11:00,17674
6/12/2017 12:00,18507
6/12/2017 13:00,19393
6/12/2017 14:00,19964
6/12/2017 15:00,20329
6/12/2017 16:00,20328
6/12/2017 17:00,20482
6/12/2017 18:00,20471
6/12/2017 19:00,20338
6/12/2017 20:00,20251
6/12/2017 21:00,19626
6/12/2017 22:00,19220
6/12/2017 23:00,18054
6/13/2017 0:00,16533
6/13/2017 1:00,15263
6/13/2017 2:00,14351
6/13/2017 3:00,13666
6/13/2017 4:00,13286
6/13/2017 5:00,13286
6/13/2017 6:00,13639
6/13/2017 7:00,14359
6/13/2017 8:00,15468
6/13/2017 9:00,16340
6/13/2017 10:00,17360
6/13/2017 11:00,18158
6/13/2017 12:00,18775
6/13/2017 13:00,19435
6/13/2017 14:00,19679
6/13/2017 15:00,19455
6/13/2017 16:00,19113
6/13/2017 17:00,19088
6/13/2017 18:00,18796
6/13/2017 19:00,18497
6/13/2017 20:00,18113
6/13/2017 21:00,17497
6/13/2017 22:00,17184
6/13/2017 23:00,16225
6/14/2017 0:00,14982
6/14/2017 1:00,13944
6/14/2017 2:00,13216
6/14/2017 3:00,12767
6/14/2017 4:00,12496
6/14/2017 5:00,12576
6/14/2017 6:00,13043
6/14/2017 7:00,13656
6/14/2017 8:00,14598
6/14/2017 9:00,15531
6/14/2017 10:00,16319
6/14/2017 11:00,17241
6/14/2017 12:00,17812
6/14/2017 13:00,18414
6/14/2017 14:00,18955
6/14/2017 15:00,19488
6/14/2017 16:00,19686
6/14/2017 17:00,19691
6/14/2017 18:00,19544
6/14/2017 19:00,19068
6/14/2017 20:00,18473
6/14/2017 21:00,17929
6/14/2017 22:00,17554
6/14/2017 23:00,16407
6/15/2017 0:00,15027
6/15/2017 1:00,14109
6/15/2017 2:00,13322
6/15/2017 3:00,12832
6/15/2017 4:00,12595
6/15/2017 5:00,12581
6/15/2017 6:00,13096
6/15/2017 7:00,13639
6/15/2017 8:00,14559
6/15/2017 9:00,15406
6/15/2017 10:00,16264
6/15/2017 11:00,17096
6/15/2017 12:00,17839
6/15/2017 13:00,18577
6/15/2017 14:00,19375
6/15/2017 15:00,19658
6/15/2017 16:00,19828
6/15/2017 17:00,19973
6/15/2017 18:00,19844
6/15/2017 19:00,19395
6/15/2017 20:00,18766
6/15/2017 21:00,18214
6/15/2017 22:00,17712
6/15/2017 23:00,16728
6/16/2017 0:00,15340
6/16/2017 1:00,14231
6/16/2017 2:00,13350
6/16/2017 3:00,12975
6/16/2017 4:00,12626
6/16/2017 5:00,12641
6/16/2017 6:00,12983
6/16/2017 7:00,13700
6/16/2017 8:00,14579
6/16/2017 9:00,15581
6/16/2017 10:00,16406
6/16/2017 11:00,17259
6/16/2017 12:00,17887
6/16/2017 13:00,18354
6/16/2017 14:00,18845
6/16/2017 15:00,19089
6/16/2017 16:00,19228
6/16/2017 17:00,19306
6/16/2017 18:00,19262
6/16/2017 19:00,18928
6/16/2017 20:00,18415
6/16/2017 21:00,17753
6/16/2017 22:00,17349
6/16/2017 23:00,16461
6/17/2017 0:00,15091
6/17/2017 1:00,13920
6/17/2017 2:00,13042
6/17/2017 3:00,12478
6/17/2017 4:00,12037
6/17/2017 5:00,11913
6/17/2017 6:00,11991
6/17/2017 7:00,12013
6/17/2017 8:00,12646
6/17/2017 9:00,13760
6/17/2017 10:00,14881
6/17/2017 11:00,16039
6/17/2017 12:00,16774
6/17/2017 13:00,17490
6/17/2017 14:00,17989
6/17/2017 15:00,18430
6/17/2017 16:00,18793
6/17/2017 17:00,18964
6/17/2017 18:00,18999
6/17/2017 19:00,18555
6/17/2017 20:00,18005
6/17/2017 21:00,17303
6/17/2017 22:00,16942
6/17/2017 23:00,16019
6/18/2017 0:00,14903
6/18/2017 1:00,13969
6/18/2017 2:00,13191
6/18/2017 3:00,12633
6/18/2017 4:00,12253
6/18/2017 5:00,11936
6/18/2017 6:00,11927
6/18/2017 7:00,11976
6/18/2017 8:00,12537
6/18/2017 9:00,13539
6/18/2017 10:00,14535
6/18/2017 11:00,15550
6/18/2017 12:00,16350
6/18/2017 13:00,16994
6/18/2017 14:00,17359
6/18/2017 15:00,17609
6/18/2017 16:00,17799
6/18/2017 17:00,17850
6/18/2017 18:00,17812
6/18/2017 19:00,17418
6/18/2017 20:00,16953
6/18/2017 21:00,16616
6/18/2017 22:00,16250
6/18/2017 23:00,15466
6/19/2017 0:00,14281
6/19/2017 1:00,13336
6/19/2017 2:00,12741
6/19/2017 3:00,12452
6/19/2017 4:00,12214
6/19/2017 5:00,12354
6/19/2017 6:00,12860
6/19/2017 7:00,13556
6/19/2017 8:00,14476
6/19/2017 9:00,15295
6/19/2017 10:00,16009
6/19/2017 11:00,16626
6/19/2017 12:00,17177
6/19/2017 13:00,17532
6/19/2017 14:00,17896
6/19/2017 15:00,17953
6/19/2017 16:00,17604
6/19/2017 17:00,17093
6/19/2017 18:00,16747
6/19/2017 19:00,16338
6/19/2017 20:00,15945
6/19/2017 21:00,15470
6/19/2017 22:00,15191
6/19/2017 23:00,14408
6/20/2017 0:00,13056
6/20/2017 1:00,12322
6/20/2017 2:00,11744
6/20/2017 3:00,11461
6/20/2017 4:00,11311
6/20/2017 5:00,11331
6/20/2017 6:00,11794
6/20/2017 7:00,12461
6/20/2017 8:00,13310
6/20/2017 9:00,14036
6/20/2017 10:00,14728
6/20/2017 11:00,15349
6/20/2017 12:00,15840
6/20/2017 13:00,16373
6/20/2017 14:00,16847
6/20/2017 15:00,17189
6/20/2017 16:00,17323
6/20/2017 17:00,17493
6/20/2017 18:00,17489
6/20/2017 19:00,17328
6/20/2017 20:00,16884
6/20/2017 21:00,16335
6/20/2017 22:00,16085
6/20/2017 23:00,15141
6/21/2017 0:00,13821
6/21/2017 1:00,12883
6/21/2017 2:00,12164
6/21/2017 3:00,11674
6/21/2017 4:00,11455
6/21/2017 5:00,11597
6/21/2017 6:00,12014
6/21/2017 7:00,12517
6/21/2017 8:00,13321
6/21/2017 9:00,14106
6/21/2017 10:00,14895
6/21/2017 11:00,15700
6/21/2017 12:00,16477
6/21/2017 13:00,17136
6/21/2017 14:00,17666
6/21/2017 15:00,18171
6/21/2017 16:00,18477
6/21/2017 17:00,18707
6/21/2017 18:00,18837
6/21/2017 19:00,18531
6/21/2017 20:00,18079
6/21/2017 21:00,17689
6/21/2017 22:00,17219
6/21/2017 23:00,16149
6/22/2017 0:00,14760
6/22/2017 1:00,13825
6/22/2017 2:00,13142
6/22/2017 3:00,12701
6/22/2017 4:00,12465
6/22/2017 5:00,12484
6/22/2017 6:00,12890
6/22/2017 7:00,13587
6/22/2017 8:00,14609
6/22/2017 9:00,15478
6/22/2017 10:00,16250
6/22/2017 11:00,17142
6/22/2017 12:00,17952
6/22/2017 13:00,18638
6/22/2017 14:00,19130
6/22/2017 15:00,19254
6/22/2017 16:00,19441
6/22/2017 17:00,19351
6/22/2017 18:00,19219
6/22/2017 19:00,18957
6/22/2017 20:00,18443
6/22/2017 21:00,17974
6/22/2017 22:00,17762
6/22/2017 23:00,16750
6/23/2017 0:00,15536
6/23/2017 1:00,14349
6/23/2017 2:00,13732
6/23/2017 3:00,13144
6/23/2017 4:00,12961
6/23/2017 5:00,13022
6/23/2017 6:00,13462
6/23/2017 7:00,14253
6/23/2017 8:00,15049
6/23/2017 9:00,15687
6/23/2017 10:00,16209
6/23/2017 11:00,16813
6/23/2017 12:00,17103
6/23/2017 13:00,17237
6/23/2017 14:00,17469
6/23/2017 15:00,17495
6/23/2017 16:00,17275
6/23/2017 17:00,17201
6/23/2017 18:00,16877
6/23/2017 19:00,16459
6/23/2017 20:00,16176
6/23/2017 21:00,15883
6/23/2017 22:00,15577
6/23/2017 23:00,14817
6/24/2017 0:00,13738
6/24/2017 1:00,12794
6/24/2017 2:00,12101
6/24/2017 3:00,11543
6/24/2017 4:00,11282
6/24/2017 5:00,11030
6/24/2017 6:00,11268
6/24/2017 7:00,11262
6/24/2017 8:00,11849
6/24/2017 9:00,12720
6/24/2017 10:00,13536
6/24/2017 11:00,14182
6/24/2017 12:00,14807
6/24/2017 13:00,15237
6/24/2017 14:00,15537
6/24/2017 15:00,15730
6/24/2017 16:00,15874
6/24/2017 17:00,16142
6/24/2017 18:00,16188
6/24/2017 19:00,16054
6/24/2017 20:00,15576
6/24/2017 21:00,14852
6/24/2017 22:00,14467
6/24/2017 23:00,13698
6/25/2017 0:00,12624
6/25/2017 1:00,11663
6/25/2017 2:00,11144
6/25/2017 3:00,10642
6/25/2017 4:00,10426
6/25/2017 5:00,10349
6/25/2017 6:00,10360
6/25/2017 7:00,10233
6/25/2017 8:00,10639
6/25/2017 9:00,11459
6/25/2017 10:00,12148
6/25/2017 11:00,12658
6/25/2017 12:00,13144
6/25/2017 13:00,13494
6/25/2017 14:00,13733
6/25/2017 15:00,13956
6/25/2017 16:00,14134
6/25/2017 17:00,14377
6/25/2017 18:00,14525
6/25/2017 19:00,14549
6/25/2017 20:00,14510
6/25/2017 21:00,13871
6/25/2017 22:00,13726
6/25/2017 23:00,13105
6/26/2017 0:00,12142
6/26/2017 1:00,11490
6/26/2017 2:00,11080
6/26/2017 3:00,10739
6/26/2017 4:00,10508
6/26/2017 5:00,10766
6/26/2017 6:00,11323
6/26/2017 7:00,11866
6/26/2017 8:00,12706
6/26/2017 9:00,13398
6/26/2017 10:00,13958
6/26/2017 11:00,14476
6/26/2017 12:00,14784
6/26/2017 13:00,14996
6/26/2017 14:00,15313
6/26/2017 15:00,15394
6/26/2017 16:00,15428
6/26/2017 17:00,15425
6/26/2017 18:00,15350
6/26/2017 19:00,15217
6/26/2017 20:00,14890
6/26/2017 21:00,14531
6/26/2017 22:00,14567
6/26/2017 23:00,13667
6/27/2017 0:00,12713
6/27/2017 1:00,11897
6/27/2017 2:00,11293
6/27/2017 3:00,11082
6/27/2017 4:00,11007
6/27/2017 5:00,11108
6/27/2017 6:00,11553
6/27/2017 7:00,12171
6/27/2017 8:00,12834
6/27/2017 9:00,13444
6/27/2017 10:00,13897
6/27/2017 11:00,14250
6/27/2017 12:00,14563
6/27/2017 13:00,14804
6/27/2017 14:00,15097
6/27/2017 15:00,15335
6/27/2017 16:00,15373
6/27/2017 17:00,15511
6/27/2017 18:00,15589
6/27/2017 19:00,15358
6/27/2017 20:00,15048
6/27/2017 21:00,14673
6/27/2017 22:00,14606
6/27/2017 23:00,13725
6/28/2017 0:00,12590
6/28/2017 1:00,11762
6/28/2017 2:00,11306
6/28/2017 3:00,11043
6/28/2017 4:00,10947
6/28/2017 5:00,11029
6/28/2017 6:00,11517
6/28/2017 7:00,12082
6/28/2017 8:00,12821
6/28/2017 9:00,13273
6/28/2017 10:00,13873
6/28/2017 11:00,14444
6/28/2017 12:00,14763
6/28/2017 13:00,15048
6/28/2017 14:00,15397
6/28/2017 15:00,15750
6/28/2017 16:00,15951
6/28/2017 17:00,16266
6/28/2017 18:00,16429
6/28/2017 19:00,16348
6/28/2017 20:00,16067
6/28/2017 21:00,15696
6/28/2017 22:00,15524
6/28/2017 23:00,14669
6/29/2017 0:00,13460
6/29/2017 1:00,12527
6/29/2017 2:00,12056
6/29/2017 3:00,11687
6/29/2017 4:00,11415
6/29/2017 5:00,11545
6/29/2017 6:00,12005
6/29/2017 7:00,12652
6/29/2017 8:00,13471
6/29/2017 9:00,14245
6/29/2017 10:00,14992
6/29/2017 11:00,16015
6/29/2017 12:00,16812
6/29/2017 13:00,17743
6/29/2017 14:00,18422
6/29/2017 15:00,18876
6/29/2017 16:00,19169
6/29/2017 17:00,19462
6/29/2017 18:00,19466
6/29/2017 19:00,19250
6/29/2017 20:00,18839
6/29/2017 21:00,18194
6/29/2017 22:00,17891
6/29/2017 23:00,16796
6/30/2017 0:00,15411
6/30/2017 1:00,14235
6/30/2017 2:00,13501
6/30/2017 3:00,12972
6/30/2017 4:00,12730
6/30/2017 5:00,12751
6/30/2017 6:00,13123
6/30/2017 7:00,13752
6/30/2017 8:00,14534
6/30/2017 9:00,15376
6/30/2017 10:00,16267
6/30/2017 11:00,17144
6/30/2017 12:00,17787
6/30/2017 13:00,18396
6/30/2017 14:00,18987
6/30/2017 15:00,19268
6/30/2017 16:00,19344
6/30/2017 17:00,19119
6/30/2017 18:00,18837
6/30/2017 19:00,18222
6/30/2017 20:00,17520
6/30/2017 21:00,17023
6/30/2017 22:00,16779
6/30/2017 23:00,15792
7/1/2017 0:00,14508
7/1/2017 1:00,13424
7/1/2017 2:00,12732
7/1/2017 3:00,12224
7/1/2017 4:00,11881
7/1/2017 5:00,11774
7/1/2017 6:00,11824
7/1/2017 7:00,11930
7/1/2017 8:00,12359
7/1/2017 9:00,13234
7/1/2017 10:00,14080
7/1/2017 11:00,15067
7/1/2017 12:00,15820
7/1/2017 13:00,16410
7/1/2017 14:00,16842
7/1/2017 15:00,17179
7/1/2017 16:00,17419
7/1/2017 17:00,17629
7/1/2017 18:00,17613
7/1/2017 19:00,17308
7/1/2017 20:00,16773
7/1/2017 21:00,16088
7/1/2017 22:00,15675
7/1/2017 23:00,14906
7/2/2017 0:00,13849
7/2/2017 1:00,12909
7/2/2017 2:00,12110
7/2/2017 3:00,11678
7/2/2017 4:00,11292
7/2/2017 5:00,11091
7/2/2017 6:00,11116
7/2/2017 7:00,10939
7/2/2017 8:00,11408
7/2/2017 9:00,12504
7/2/2017 10:00,13670
7/2/2017 11:00,14646
7/2/2017 12:00,15383
7/2/2017 13:00,16005
7/2/2017 14:00,16546
7/2/2017 15:00,16795
7/2/2017 16:00,17214
7/2/2017 17:00,17572
7/2/2017 18:00,17743
7/2/2017 19:00,17562
7/2/2017 20:00,17154
7/2/2017 21:00,16344
7/2/2017 22:00,15792
7/2/2017 23:00,14820
7/3/2017 0:00,13664
7/3/2017 1:00,12718
7/3/2017 2:00,11954
7/3/2017 3:00,11449
7/3/2017 4:00,11133
7/3/2017 5:00,11116
7/3/2017 6:00,11391
7/3/2017 7:00,11610
7/3/2017 8:00,12289
7/3/2017 9:00,13278
7/3/2017 10:00,14312
7/3/2017 11:00,15367
7/3/2017 12:00,16377
7/3/2017 13:00,17222
7/3/2017 14:00,17963
7/3/2017 15:00,18407
7/3/2017 16:00,18736
7/3/2017 17:00,18940
7/3/2017 18:00,18837
7/3/2017 19:00,18277
7/3/2017 20:00,17483
7/3/2017 21:00,16739
7/3/2017 22:00,16304
7/3/2017 23:00,15280
7/4/2017 0:00,14214
7/4/2017 1:00,13151
7/4/2017 2:00,12253
7/4/2017 3:00,11722
7/4/2017 4:00,11334
7/4/2017 5:00,11206
7/4/2017 6:00,11261
7/4/2017 7:00,11160
7/4/2017 8:00,11498
7/4/2017 9:00,12377
7/4/2017 10:00,13376
7/4/2017 11:00,14450
7/4/2017 12:00,15374
7/4/2017 13:00,16064
7/4/2017 14:00,16505
7/4/2017 15:00,16836
7/4/2017 16:00,17059
7/4/2017 17:00,17188
7/4/2017 18:00,17225
7/4/2017 19:00,16848
7/4/2017 20:00,16189
7/4/2017 21:00,15552
7/4/2017 22:00,15128
7/4/2017 23:00,14425
7/5/2017 0:00,13819
7/5/2017 1:00,12830
7/5/2017 2:00,12090
7/5/2017 3:00,11639
7/5/2017 4:00,11349
7/5/2017 5:00,11473
7/5/2017 6:00,11777
7/5/2017 7:00,12468
7/5/2017 8:00,13334
7/5/2017 9:00,14217
7/5/2017 10:00,15087
7/5/2017 11:00,15993
7/5/2017 12:00,16957
7/5/2017 13:00,17756
7/5/2017 14:00,18436
7/5/2017 15:00,18953
7/5/2017 16:00,19349
7/5/2017 17:00,19579
7/5/2017 18:00,19451
7/5/2017 19:00,19046
7/5/2017 20:00,18394
7/5/2017 21:00,17794
7/5/2017 22:00,17299
7/5/2017 23:00,16291
7/6/2017 0:00,14963
7/6/2017 1:00,13913
7/6/2017 2:00,13232
7/6/2017 3:00,12821
7/6/2017 4:00,12478
7/6/2017 5:00,12533
7/6/2017 6:00,12946
7/6/2017 7:00,13523
7/6/2017 8:00,14174
7/6/2017 9:00,14929
7/6/2017 10:00,15524
7/6/2017 11:00,16237
7/6/2017 12:00,16773
7/6/2017 13:00,17260
7/6/2017 14:00,17712
7/6/2017 15:00,17960
7/6/2017 16:00,18252
7/6/2017 17:00,18268
7/6/2017 18:00,18232
7/6/2017 19:00,17898
7/6/2017 20:00,17642
7/6/2017 21:00,17215
7/6/2017 22:00,16874
7/6/2017 23:00,16089
7/7/2017 0:00,14803
7/7/2017 1:00,13822
7/7/2017 2:00,13084
7/7/2017 3:00,12642
7/7/2017 4:00,12386
7/7/2017 5:00,12395
7/7/2017 6:00,12849
7/7/2017 7:00,13437
7/7/2017 8:00,14187
7/7/2017 9:00,14917
7/7/2017 10:00,15793
7/7/2017 11:00,16634
7/7/2017 12:00,17406
7/7/2017 13:00,17995
7/7/2017 14:00,18408
